call_id,caller_number,receiver_number,call_type,duration_seconds,data_usage_mb,call_date,region,cell_tower_id,call_status
685,08127009027,08132310425,data,0,612.0,2025-11-28 01:11:27,Jakarta,JKT-002,completed
686,08129221446,08133171407,sms,0,0.0,2025-11-28 01:12:29,Makassar,MKS-006,completed
687,08123755069,08134086463,voice,702,0.0,2025-11-28 03:56:56,Medan,MDN-005,completed
688,08124007520,08131312961,data,0,1401.7,2025-11-28 04:13:48,Bandung,BDG-004,completed
689,08125916355,08131723779,voice,152,0.0,2025-11-28 08:13:35,Denpasar,DPS-003,completed
690,08127772864,08133171407,voice,636,0.0,2025-11-28 09:54:02,Medan,MDN-005,completed
691,08123502196,08132160948,voice,502,0.0,2025-11-28 11:24:22,Jakarta,JKT-004,completed
692,08121291312,08139516217,voice,140,0.0,2025-11-28 11:50:46,Bandung,BDG-006,completed
693,08122153038,08131931137,data,0,2772.6,2025-11-28 12:14:24,Medan,MDN-002,completed
694,08129329387,08138153511,voice,139,0.0,2025-11-28 15:31:02,Balikpapan,BPN-001,failed
695,08129996828,08136444787,sms,0,0.0,2025-11-28 15:42:14,Surabaya,SBY-004,completed
696,08126781597,08133550005,data,0,4102.5,2025-11-28 16:14:28,Medan,MDN-003,completed
697,08127009027,08135677762,voice,496,0.0,2025-11-28 16:19:08,Jakarta,JKT-001,completed
698,08121476478,08134141852,voice,441,0.0,2025-11-28 16:51:02,Balikpapan,BPN-002,failed
699,08122153038,08138120117,sms,0,0.0,2025-11-28 17:39:02,Balikpapan,BPN-002,dropped
700,08123755069,08136757515,data,0,3988.2,2025-11-28 18:13:02,Balikpapan,BPN-002,dropped
701,08121899899,08134492186,voice,88,0.0,2025-11-28 18:47:02,Balikpapan,BPN-002,dropped
702,08123340178,08132310425,data,0,132.5,2025-11-28 18:50:02,Balikpapan,BPN-002,dropped
703,08128682106,08135677762,data,0,1407.7,2025-11-28 18:52:02,Balikpapan,BPN-004,failed
704,08121291312,08133171407,data,0,1427.7,2025-11-28 19:12:50,Surabaya,SBY-004,completed
705,08127603074,08135256740,voice,638,0.0,2025-11-28 19:14:02,Balikpapan,BPN-006,dropped
706,08129152462,08131411328,data,0,2674.6,2025-11-28 20:00:02,Balikpapan,BPN-001,failed
707,08125737520,08138245839,voice,528,0.0,2025-11-28 20:07:02,Balikpapan,BPN-003,failed
708,08127009027,08136757515,voice,450,0.0,2025-11-28 20:09:02,Balikpapan,BPN-004,failed
709,08123722577,08134086463,voice,259,0.0,2025-11-28 20:28:40,Surabaya,SBY-005,completed
710,08127009027,08133773951,voice,357,0.0,2025-11-28 20:37:02,Balikpapan,BPN-004,dropped
711,08123819221,08131369129,data,0,912.4,2025-11-28 20:50:02,Balikpapan,BPN-002,dropped
712,08128753866,08135677762,voice,434,0.0,2025-11-28 21:32:02,Balikpapan,BPN-005,dropped
713,08129996828,08131538795,sms,0,0.0,2025-11-28 22:19:47,Denpasar,DPS-002,completed
714,08129329387,08131140163,voice,492,0.0,2025-11-28 23:00:02,Balikpapan,BPN-002,dropped
715,08125916355,08136757515,data,0,4441.6,2025-11-29 00:13:32,Surabaya,SBY-001,completed
716,08123359932,08131312961,sms,0,0.0,2025-11-29 01:28:44,Palembang,PLM-001,completed
717,08128753866,08132686161,data,0,4171.9,2025-11-29 04:03:15,Denpasar,DPS-005,completed
718,08126705235,08136146599,voice,152,0.0,2025-11-29 04:32:22,Semarang,SMG-004,completed
719,08121899899,08132686161,data,0,2856.2,2025-11-29 06:13:01,Semarang,SMG-005,completed
720,08128310846,08132686161,voice,155,0.0,2025-11-29 06:38:04,Surabaya,SBY-003,completed
721,08125737520,08135108727,voice,111,0.0,2025-11-29 09:55:18,Yogyakarta,YOG-002,completed
722,08123755069,08136757515,voice,540,0.0,2025-11-29 11:39:53,Denpasar,DPS-004,completed
723,08124007520,08135256740,voice,456,0.0,2025-11-29 11:47:57,Bandung,BDG-002,completed
724,08121476478,08136054797,voice,444,0.0,2025-11-29 14:28:13,Balikpapan,BPN-005,completed
725,08121040858,08131278077,voice,133,0.0,2025-11-29 15:18:58,Denpasar,DPS-006,completed
726,08128310846,08131723779,voice,337,0.0,2025-11-29 15:19:00,Bandung,BDG-004,completed
727,08128310846,08132145049,voice,163,0.0,2025-11-29 16:56:26,Palembang,PLM-002,completed
728,08124007520,08132310425,data,0,2586.3,2025-11-29 17:01:00,Semarang,SMG-004,completed
729,08122534297,08133783250,sms,0,0.0,2025-11-29 18:23:27,Jakarta,JKT-001,completed
730,08122102236,08136054797,data,0,4563.4,2025-11-29 19:10:42,Yogyakarta,YOG-002,completed
731,08124028773,08134400368,data,0,2693.8,2025-11-30 04:59:17,Bandung,BDG-004,completed
732,08129152462,08132310425,data,0,524.9,2025-11-30 06:32:34,Palembang,PLM-001,completed
733,08129996828,08133550005,data,0,4667.3,2025-11-30 06:47:44,Balikpapan,BPN-006,completed
734,08123819221,08131889916,sms,0,0.0,2025-11-30 07:40:26,Denpasar,DPS-002,completed
735,08123010002,08132745116,voice,557,0.0,2025-11-30 07:49:00,Makassar,MKS-006,completed
736,08125916355,08136757515,data,0,4817.4,2025-11-30 07:53:54,Surabaya,SBY-003,completed
737,08127009027,08131278077,voice,496,0.0,2025-11-30 10:03:39,Balikpapan,BPN-005,completed
738,08123741962,08134141852,data,0,4717.9,2025-11-30 14:17:58,Semarang,SMG-002,completed
739,08121040858,08133617221,sms,0,0.0,2025-11-30 15:20:45,Makassar,MKS-005,completed
740,08126851078,08136179863,data,0,3150.2,2025-11-30 18:22:28,Bandung,BDG-006,completed
741,08122480627,08132904772,data,0,3682.8,2025-11-30 19:21:48,Semarang,SMG-005,completed
742,08123741962,08134141852,voice,100,0.0,2025-11-30 19:44:50,Denpasar,DPS-004,completed
743,08125085916,08131595943,voice,587,0.0,2025-11-30 22:18:20,Semarang,SMG-001,completed
744,08129373756,08131278077,voice,671,0.0,2025-12-01 02:45:52,Jakarta,JKT-004,completed
745,08129152462,08131278077,data,0,3381.0,2025-12-01 05:20:37,Surabaya,SBY-006,completed
746,08129221446,08133773951,sms,0,0.0,2025-12-01 06:47:30,Medan,MDN-001,completed
747,08123010002,08132546588,voice,606,0.0,2025-12-01 09:15:16,Makassar,MKS-002,completed
748,08123502196,08133617221,voice,435,0.0,2025-12-01 09:28:33,Surabaya,SBY-004,completed
749,08125737520,08132310425,voice,494,0.0,2025-12-01 10:18:33,Bandung,BDG-005,completed
750,08123340178,08132091000,voice,67,0.0,2025-12-01 10:30:55,Semarang,SMG-004,completed
751,08121476478,08131312961,data,0,3432.3,2025-12-01 10:32:31,Medan,MDN-006,completed
752,08121626747,08138120117,sms,0,0.0,2025-12-01 11:52:47,Denpasar,DPS-006,completed
753,08124007520,08136444787,voice,137,0.0,2025-12-01 12:36:24,Balikpapan,BPN-004,completed
754,08123359932,08133550005,voice,511,0.0,2025-12-01 14:26:53,Makassar,MKS-001,completed
755,08121337099,08131312961,voice,459,0.0,2025-12-01 15:14:52,Bandung,BDG-002,completed
756,08128753866,08132310425,voice,539,0.0,2025-12-01 16:46:31,Semarang,SMG-002,completed
757,08121626747,08131723779,voice,92,0.0,2025-12-01 17:58:33,Makassar,MKS-002,completed
758,08124007520,08139516217,voice,83,0.0,2025-12-01 22:15:01,Yogyakarta,YOG-006,completed
759,08121078308,08138556704,voice,478,0.0,2025-12-02 00:09:05,Denpasar,DPS-001,completed
760,08127803551,08138153511,voice,637,0.0,2025-12-02 08:40:28,Yogyakarta,YOG-005,completed
761,08121337099,08139238095,voice,511,0.0,2025-12-02 12:15:54,Medan,MDN-005,completed
762,08123340178,08133773951,voice,302,0.0,2025-12-02 12:31:25,Medan,MDN-005,completed
763,08129152462,08132546588,voice,194,0.0,2025-12-02 13:46:43,Denpasar,DPS-003,completed
764,08124028773,08134086463,voice,420,0.0,2025-12-02 15:06:18,Bandung,BDG-006,completed
765,08128753866,08135677762,voice,611,0.0,2025-12-02 16:12:12,Denpasar,DPS-006,completed
766,08128682106,08136444787,voice,143,0.0,2025-12-02 17:16:22,Bandung,BDG-001,dropped
767,08124028773,08138245839,voice,679,0.0,2025-12-02 17:54:22,Bandung,BDG-002,dropped
768,08122713684,08135108727,voice,123,0.0,2025-12-02 17:54:35,Makassar,MKS-001,completed
769,08129996828,08131723779,voice,339,0.0,2025-12-02 18:18:22,Bandung,BDG-003,failed
770,08122102236,08132546588,voice,21,0.0,2025-12-02 18:42:22,Bandung,BDG-005,failed
771,08122713684,08139516217,sms,0,0.0,2025-12-02 18:58:22,Bandung,BDG-004,failed
772,08129373756,08131723779,data,0,3676.6,2025-12-02 19:25:22,Bandung,BDG-001,dropped
773,08123340178,08131140163,voice,638,0.0,2025-12-02 19:25:22,Bandung,BDG-002,dropped
774,08123861273,08132686161,voice,242,0.0,2025-12-02 19:30:22,Bandung,BDG-001,dropped
775,08127232704,08135108727,data,0,2055.5,2025-12-02 19:32:55,Yogyakarta,YOG-005,completed
776,08127232704,08131595943,data,0,1413.5,2025-12-02 19:36:22,Bandung,BDG-001,dropped
777,08122102236,08132310425,voice,123,0.0,2025-12-02 19:39:22,Bandung,BDG-001,dropped
778,08121078308,08134492186,voice,464,0.0,2025-12-02 19:51:22,Bandung,BDG-002,dropped
779,08123861273,08138556704,voice,463,0.0,2025-12-02 19:55:22,Bandung,BDG-001,dropped
780,08121337099,08138153511,data,0,2636.1,2025-12-02 20:02:22,Bandung,BDG-002,dropped
781,08121040858,08136146599,voice,174,0.0,2025-12-02 20:07:32,Medan,MDN-001,completed
782,08123741962,08132745116,data,0,4796.8,2025-12-02 20:09:22,Bandung,BDG-002,dropped
783,08127232704,08136444787,voice,111,0.0,2025-12-02 20:17:22,Bandung,BDG-003,failed
784,08127129850,08136146599,sms,0,0.0,2025-12-02 20:48:22,Bandung,BDG-002,dropped
785,08123722577,08139434563,sms,0,0.0,2025-12-02 20:50:22,Bandung,BDG-003,failed
786,08121337099,08138120117,voice,94,0.0,2025-12-02 20:53:22,Bandung,BDG-003,failed
787,08124028773,08134141852,sms,0,0.0,2025-12-02 21:08:22,Bandung,BDG-005,dropped
788,08123010002,08131140163,sms,0,0.0,2025-12-02 22:09:22,Bandung,BDG-004,dropped
789,08122480627,08131538795,data,0,3146.6,2025-12-02 22:18:22,Bandung,BDG-002,dropped
790,08124007520,08136757515,voice,49,0.0,2025-12-02 22:22:22,Bandung,BDG-001,dropped
791,08129996828,08132310425,voice,656,0.0,2025-12-02 22:51:57,Denpasar,DPS-003,completed
792,08126781597,08131931137,data,0,2995.1,2025-12-02 23:03:22,Bandung,BDG-002,dropped
793,08121078308,08134116449,voice,371,0.0,2025-12-02 23:06:22,Bandung,BDG-004,failed
794,08128753866,08132145049,data,0,2645.8,2025-12-02 23:06:22,Bandung,BDG-003,failed
795,08123340178,08139434563,data,0,2909.4,2025-12-02 23:24:22,Bandung,BDG-001,dropped
796,08122713684,08136146599,voice,490,0.0,2025-12-02 23:39:48,Denpasar,DPS-003,completed
797,08127129850,08131889916,voice,246,0.0,2025-12-03 00:33:11,Palembang,PLM-003,completed
798,08121040858,08135528971,voice,659,0.0,2025-12-03 06:09:50,Yogyakarta,YOG-005,completed
799,08122480627,08134492186,voice,595,0.0,2025-12-03 07:06:32,Medan,MDN-006,completed
800,08129221446,08136179863,data,0,1534.1,2025-12-03 07:35:07,Bandung,BDG-006,completed
801,08122102236,08131411328,voice,108,0.0,2025-12-03 08:24:58,Semarang,SMG-002,completed
802,08122102236,08133550005,data,0,1292.5,2025-12-03 09:25:13,Semarang,SMG-005,completed
803,08121476478,08133773951,voice,676,0.0,2025-12-03 09:59:26,Surabaya,SBY-005,completed
804,08124193747,08135108727,data,0,3639.9,2025-12-03 12:08:45,Surabaya,SBY-001,completed
805,08123755069,08136054797,voice,143,0.0,2025-12-03 12:18:53,Jakarta,JKT-006,completed
806,08123861273,08136444787,voice,606,0.0,2025-12-03 13:25:34,Palembang,PLM-001,completed
807,08123502196,08133171407,voice,360,0.0,2025-12-03 13:59:49,Denpasar,DPS-003,completed
808,08122534297,08137966871,voice,450,0.0,2025-12-03 14:55:02,Bandung,BDG-004,completed
809,08124028773,08136757515,data,0,1041.5,2025-12-03 17:16:12,Denpasar,DPS-006,completed
810,08124028773,08136054797,sms,0,0.0,2025-12-03 18:12:12,Semarang,SMG-002,completed
811,08122480627,08132904772,voice,354,0.0,2025-12-03 19:41:17,Surabaya,SBY-001,completed
812,08121291312,08139516217,voice,209,0.0,2025-12-03 21:03:45,Surabaya,SBY-004,completed
813,08123741962,08131278077,voice,436,0.0,2025-12-03 22:50:25,Semarang,SMG-002,completed
814,08127232704,08136757515,data,0,916.5,2025-12-04 01:46:51,Semarang,SMG-001,completed
815,08124193747,08136757515,voice,417,0.0,2025-12-04 02:50:09,Jakarta,JKT-006,completed
816,08128682106,08136146599,data,0,1017.6,2025-12-04 03:57:52,Makassar,MKS-006,completed
817,08128809498,08138556704,data,0,2330.3,2025-12-04 04:25:49,Surabaya,SBY-003,completed
818,08122561951,08138556704,data,0,4981.5,2025-12-04 07:38:14,Surabaya,SBY-005,completed
819,08123819221,08132353532,voice,555,0.0,2025-12-04 08:28:20,Balikpapan,BPN-005,completed
820,08124028773,08135256740,voice,553,0.0,2025-12-04 08:32:04,Makassar,MKS-001,completed
821,08121078308,08136444787,voice,288,0.0,2025-12-04 10:25:51,Jakarta,JKT-003,completed
822,08126851078,08131889916,sms,0,0.0,2025-12-04 11:35:53,Yogyakarta,YOG-004,completed
823,08122561951,08131538795,voice,335,0.0,2025-12-04 13:24:45,Semarang,SMG-002,completed
824,08126705235,08132310425,voice,53,0.0,2025-12-04 14:32:05,Jakarta,JKT-004,completed
825,08123861273,08133171407,voice,373,0.0,2025-12-04 16:10:36,Denpasar,DPS-003,completed
826,08129152462,08132145049,sms,0,0.0,2025-12-04 17:09:55,Makassar,MKS-003,completed
827,08129329387,08132686161,voice,571,0.0,2025-12-04 17:17:22,Surabaya,SBY-002,completed
828,08123359932,08132686161,data,0,4544.7,2025-12-04 17:53:03,Yogyakarta,YOG-002,completed
829,08124193747,08131889916,voice,428,0.0,2025-12-04 21:37:23,Jakarta,JKT-006,completed
830,08126705235,08139516217,data,0,3188.0,2025-12-04 23:20:02,Yogyakarta,YOG-005,completed
831,08126409986,08136179863,sms,0,0.0,2025-12-04 23:52:22,Palembang,PLM-004,completed
832,08121899899,08131538795,data,0,3791.9,2025-12-05 00:27:09,Palembang,PLM-002,completed
833,08121040858,08139516217,voice,588,0.0,2025-12-05 00:39:07,Surabaya,SBY-002,completed
834,08125916355,08133617221,data,0,4936.2,2025-12-05 00:53:20,Yogyakarta,YOG-006,completed
835,08129373756,08134086463,data,0,3084.8,2025-12-05 01:16:19,Yogyakarta,YOG-004,completed
836,08128310846,08133773951,voice,126,0.0,2025-12-05 01:23:55,Balikpapan,BPN-006,completed
837,08121291312,08132745116,data,0,2911.3,2025-12-05 01:46:35,Surabaya,SBY-005,completed
838,08121040858,08135108727,voice,452,0.0,2025-12-05 02:04:36,Medan,MDN-001,completed
839,08129152462,08134141852,data,0,4021.8,2025-12-05 02:16:23,Surabaya,SBY-003,completed
840,08121040858,08132145049,data,0,3509.9,2025-12-05 02:49:07,Jakarta,JKT-004,completed
841,08126409986,08133171407,sms,0,0.0,2025-12-05 03:59:23,Balikpapan,BPN-005,completed
842,08122480627,08133617221,voice,94,0.0,2025-12-05 06:24:05,Surabaya,SBY-001,completed
843,08129996828,08131140163,voice,57,0.0,2025-12-05 06:44:10,Denpasar,DPS-003,completed
844,08124007520,08138556704,voice,107,0.0,2025-12-05 07:24:37,Denpasar,DPS-005,completed
845,08123340178,08132091000,data,0,3034.1,2025-12-05 09:16:16,Denpasar,DPS-004,completed
846,08126851078,08131369129,data,0,1010.0,2025-12-05 12:03:14,Jakarta,JKT-005,completed
847,08124007520,08139238095,voice,312,0.0,2025-12-05 12:11:12,Palembang,PLM-003,completed
848,08127603074,08136179863,voice,383,0.0,2025-12-05 13:32:04,Bandung,BDG-003,completed
849,08128682106,08135528971,voice,485,0.0,2025-12-05 13:43:01,Yogyakarta,YOG-004,completed
850,08123359932,08131140163,sms,0,0.0,2025-12-05 14:27:39,Semarang,SMG-006,completed
851,08129329387,08133773951,voice,679,0.0,2025-12-05 14:51:46,Jakarta,JKT-005,completed
852,08123340178,08135108727,data,0,1754.8,2025-12-05 15:10:22,Semarang,SMG-001,completed
853,08128682106,08136475969,data,0,3615.1,2025-12-05 17:27:00,Yogyakarta,YOG-002,completed
854,08129373756,08134086463,data,0,1019.8,2025-12-05 20:07:48,Palembang,PLM-002,completed
855,08124007520,08134116449,voice,526,0.0,2025-12-05 21:27:35,Bandung,BDG-004,completed
856,08128809498,08135108727,voice,165,0.0,2025-12-05 22:08:18,Surabaya,SBY-006,completed
857,08123340178,08132160948,data,0,3129.4,2025-12-05 22:56:15,Balikpapan,BPN-005,completed
858,08129996828,08134400368,voice,568,0.0,2025-12-05 23:09:47,Bandung,BDG-006,completed
859,08126351163,08131723779,voice,581,0.0,2025-12-05 23:58:01,Jakarta,JKT-005,completed
860,08121040858,08138670118,data,0,1356.8,2025-12-06 00:22:39,Jakarta,JKT-002,completed
861,08121078308,08135677762,data,0,3821.8,2025-12-06 06:56:27,Medan,MDN-005,completed
862,08128809498,08135677762,sms,0,0.0,2025-12-06 07:11:19,Balikpapan,BPN-002,completed
863,08121476478,08135108727,voice,660,0.0,2025-12-06 07:54:51,Jakarta,JKT-003,completed
864,08126781597,08132745116,voice,580,0.0,2025-12-06 10:58:57,Yogyakarta,YOG-002,completed
865,08122102236,08132160948,data,0,2336.5,2025-12-06 12:57:05,Jakarta,JKT-006,completed
866,08123741962,08136179863,voice,263,0.0,2025-12-06 14:20:36,Medan,MDN-001,completed
867,08122534297,08138670118,voice,167,0.0,2025-12-06 17:16:58,Balikpapan,BPN-003,completed
868,08121476478,08138120117,data,0,2260.5,2025-12-06 20:38:19,Medan,MDN-001,completed
869,08123727379,08133617221,data,0,830.4,2025-12-07 00:05:39,Makassar,MKS-004,completed
870,08124028773,08137966871,sms,0,0.0,2025-12-07 02:04:48,Jakarta,JKT-005,completed
871,08127803551,08137966871,voice,501,0.0,2025-12-07 05:24:59,Makassar,MKS-002,completed
872,08127009027,08134141852,voice,375,0.0,2025-12-07 06:43:49,Medan,MDN-005,completed
873,08121291312,08132546588,voice,599,0.0,2025-12-07 10:48:10,Surabaya,SBY-002,completed
874,08127803551,08134492186,sms,0,0.0,2025-12-07 12:12:40,Balikpapan,BPN-006,completed
875,08121899899,08138120117,voice,471,0.0,2025-12-07 12:34:43,Bandung,BDG-005,completed
876,08127603074,08131411328,voice,322,0.0,2025-12-07 13:34:37,Denpasar,DPS-004,completed
877,08129221446,08136444787,sms,0,0.0,2025-12-07 15:14:48,Bandung,BDG-004,completed
878,08129329387,08132904772,sms,0,0.0,2025-12-07 16:27:17,Yogyakarta,YOG-003,completed
879,08128310846,08137966871,voice,193,0.0,2025-12-07 16:55:51,Medan,MDN-005,completed
880,08123502196,08133550005,voice,394,0.0,2025-12-07 18:37:26,Denpasar,DPS-006,completed
881,08121476478,08136444787,data,0,2147.2,2025-12-07 21:29:43,Surabaya,SBY-004,completed
882,08126351163,08136475969,voice,506,0.0,2025-12-07 22:27:43,Surabaya,SBY-005,completed
883,08128809498,08139238095,voice,183,0.0,2025-12-08 00:40:38,Makassar,MKS-005,completed
884,08129221446,08134086463,voice,95,0.0,2025-12-08 01:29:33,Semarang,SMG-004,completed
885,08129282643,08135528971,voice,131,0.0,2025-12-08 01:52:14,Semarang,SMG-002,completed
886,08123340178,08135528971,voice,314,0.0,2025-12-08 02:43:21,Palembang,PLM-003,completed
887,08129152462,08139434563,data,0,4075.3,2025-12-08 03:21:56,Palembang,PLM-004,completed
888,08124007520,08132145049,voice,345,0.0,2025-12-08 04:59:03,Makassar,MKS-001,completed
889,08123340178,08139434563,sms,0,0.0,2025-12-08 05:09:06,Medan,MDN-005,completed
890,08122153038,08131538795,data,0,1914.9,2025-12-08 07:38:52,Bandung,BDG-002,completed
891,08126851078,08132353532,voice,672,0.0,2025-12-08 08:28:48,Semarang,SMG-002,dropped
892,08126781597,08134086463,sms,0,0.0,2025-12-08 08:34:48,Semarang,SMG-003,failed
893,08126781597,08131538795,voice,612,0.0,2025-12-08 08:59:48,Semarang,SMG-003,failed
894,08126781597,08132904772,voice,708,0.0,2025-12-08 09:21:48,Semarang,SMG-005,dropped
895,08122713684,08131140163,data,0,1944.0,2025-12-08 09:44:48,Semarang,SMG-003,failed
896,08121337099,08138670118,voice,355,0.0,2025-12-08 10:07:48,Semarang,SMG-001,dropped
897,08124028773,08131595943,voice,686,0.0,2025-12-08 10:18:48,Semarang,SMG-004,dropped
898,08123741962,08133617221,data,0,1289.6,2025-12-08 10:22:43,Balikpapan,BPN-001,completed
899,08123727379,08132310425,sms,0,0.0,2025-12-08 10:39:48,Semarang,SMG-002,dropped
900,08123755069,08135108727,voice,655,0.0,2025-12-08 10:44:48,Semarang,SMG-004,failed
901,08121626747,08134309599,data,0,1423.6,2025-12-08 10:47:48,Semarang,SMG-004,dropped
902,08124028773,08132310425,voice,496,0.0,2025-12-08 10:52:48,Semarang,SMG-002,dropped
903,08123340178,08137966871,data,0,407.4,2025-12-08 11:14:48,Semarang,SMG-001,dropped
904,08122153038,08136444787,voice,308,0.0,2025-12-08 11:17:48,Semarang,SMG-004,dropped
905,08129373756,08134492186,voice,323,0.0,2025-12-08 11:18:37,Semarang,SMG-001,completed
906,08129996828,08131595943,voice,157,0.0,2025-12-08 11:22:48,Semarang,SMG-004,dropped
907,08126351163,08136146599,voice,671,0.0,2025-12-08 11:39:48,Semarang,SMG-005,dropped
908,08128809498,08136146599,voice,273,0.0,2025-12-08 11:44:29,Surabaya,SBY-006,completed
909,08126781597,08135256740,voice,224,0.0,2025-12-08 11:56:48,Semarang,SMG-003,dropped
910,08123340178,08131538795,voice,409,0.0,2025-12-08 12:00:48,Semarang,SMG-001,dropped
911,08123861273,08136444787,data,0,4130.1,2025-12-08 12:02:48,Semarang,SMG-004,dropped
912,08123727379,08133783250,voice,466,0.0,2025-12-08 12:23:48,Semarang,SMG-002,dropped
913,08128682106,08136146599,voice,686,0.0,2025-12-08 12:25:48,Semarang,SMG-003,failed
914,08123741962,08138245839,data,0,2473.9,2025-12-08 12:36:48,Semarang,SMG-004,dropped
915,08126351163,08138120117,voice,325,0.0,2025-12-08 12:40:48,Semarang,SMG-001,dropped
916,08125085916,08132546588,data,0,4627.7,2025-12-08 12:48:48,Semarang,SMG-001,failed
917,08123502196,08138120117,voice,398,0.0,2025-12-08 13:16:48,Semarang,SMG-005,failed
918,08128809498,08136179863,data,0,2617.0,2025-12-08 13:20:48,Semarang,SMG-001,dropped
919,08123741962,08132904772,data,0,1891.9,2025-12-08 14:06:48,Semarang,SMG-006,dropped
920,08126781597,08131411328,sms,0,0.0,2025-12-08 14:11:52,Denpasar,DPS-002,completed
921,08126351163,08131369129,sms,0,0.0,2025-12-08 15:15:48,Semarang,SMG-001,dropped
922,08129221446,08132091000,sms,0,0.0,2025-12-08 15:37:16,Palembang,PLM-002,completed
923,08127803551,08135677762,data,0,1282.1,2025-12-08 16:06:17,Surabaya,SBY-005,completed
924,08121337099,08132745116,data,0,2911.1,2025-12-08 18:29:03,Palembang,PLM-002,dropped
925,08124193747,08138556704,voice,606,0.0,2025-12-08 18:54:42,Makassar,MKS-001,completed
926,08126351163,08131595943,voice,640,0.0,2025-12-08 19:02:03,Palembang,PLM-004,failed
927,08123819221,08135528971,voice,579,0.0,2025-12-08 19:56:20,Jakarta,JKT-001,completed
928,08121476478,08132745116,data,0,2045.7,2025-12-08 20:08:03,Palembang,PLM-006,dropped
929,08122102236,08134492186,sms,0,0.0,2025-12-08 20:40:25,Semarang,SMG-003,completed
930,08121626747,08138556704,data,0,4811.9,2025-12-08 20:50:03,Palembang,PLM-003,dropped
931,08127803551,08136054797,data,0,206.4,2025-12-08 20:54:03,Palembang,PLM-003,failed
932,08127232704,08136475969,sms,0,0.0,2025-12-08 20:59:03,Palembang,PLM-002,dropped
933,08121899899,08131312961,sms,0,0.0,2025-12-08 21:31:03,Palembang,PLM-002,dropped
934,08128809498,08131278077,voice,236,0.0,2025-12-08 21:34:03,Palembang,PLM-003,failed
935,08123861273,08132546588,voice,211,0.0,2025-12-08 21:37:03,Palembang,PLM-001,failed
936,08121626747,08132353532,voice,56,0.0,2025-12-08 21:46:03,Palembang,PLM-002,dropped
937,08122561951,08138670118,voice,684,0.0,2025-12-08 22:13:03,Palembang,PLM-001,dropped
938,08126409986,08133550005,voice,345,0.0,2025-12-08 22:24:03,Palembang,PLM-001,dropped
939,08121337099,08134141852,data,0,1095.8,2025-12-08 22:37:07,Balikpapan,BPN-006,completed
940,08127232704,08132310425,sms,0,0.0,2025-12-08 22:41:03,Palembang,PLM-006,dropped
941,08124193747,08132353532,sms,0,0.0,2025-12-08 22:48:51,Yogyakarta,YOG-003,completed
942,08129373756,08138245839,voice,682,0.0,2025-12-08 23:29:03,Palembang,PLM-005,failed
943,08122534297,08131411328,voice,657,0.0,2025-12-08 23:55:30,Balikpapan,BPN-003,completed
944,08121476478,08131889916,voice,45,0.0,2025-12-09 00:55:18,Denpasar,DPS-005,completed
945,08128809498,08134309599,data,0,3811.6,2025-12-09 01:16:03,Palembang,PLM-003,failed
946,08121291312,08132091000,voice,592,0.0,2025-12-09 01:20:27,Makassar,MKS-005,completed
947,08125085916,08133171407,voice,120,0.0,2025-12-09 01:27:03,Palembang,PLM-001,dropped
948,08124193747,08131931137,sms,0,0.0,2025-12-09 03:58:14,Bandung,BDG-004,completed
949,08121626747,08136444787,data,0,2717.5,2025-12-09 04:22:49,Yogyakarta,YOG-006,completed
950,08123359932,08132160948,data,0,1416.6,2025-12-09 06:16:20,Makassar,MKS-004,completed
951,08125085916,08138670118,voice,428,0.0,2025-12-09 08:36:35,Palembang,PLM-005,completed
952,08124028773,08134309599,voice,704,0.0,2025-12-09 08:49:04,Yogyakarta,YOG-003,completed
953,08127129850,08134492186,voice,79,0.0,2025-12-09 09:43:24,Surabaya,SBY-006,completed
954,08129329387,08133171407,data,0,1554.4,2025-12-09 09:57:03,Denpasar,DPS-001,completed
955,08123727379,08137966871,sms,0,0.0,2025-12-09 12:52:39,Semarang,SMG-003,completed
956,08121291312,08134309599,voice,634,0.0,2025-12-09 13:05:29,Bandung,BDG-006,completed
957,08121626747,08136054797,voice,458,0.0,2025-12-09 13:57:21,Bandung,BDG-006,completed
958,08123861273,08132904772,voice,51,0.0,2025-12-09 15:53:07,Denpasar,DPS-006,completed
959,08127232704,08131538795,data,0,1740.0,2025-12-09 16:43:45,Denpasar,DPS-006,completed
960,08122102236,08132745116,voice,354,0.0,2025-12-09 17:57:26,Jakarta,JKT-006,completed
961,08122534297,08136444787,sms,0,0.0,2025-12-09 18:42:21,Jakarta,JKT-002,completed
962,08125737520,08134086463,data,0,1270.2,2025-12-09 18:56:18,Makassar,MKS-005,completed
963,08123722577,08132091000,voice,531,0.0,2025-12-09 19:31:55,Denpasar,DPS-003,completed
964,08128310846,08139238095,voice,480,0.0,2025-12-09 20:54:20,Bandung,BDG-002,completed
965,08123755069,08131595943,sms,0,0.0,2025-12-09 22:51:32,Bandung,BDG-003,completed
966,08123010002,08132686161,data,0,1523.1,2025-12-09 23:24:38,Surabaya,SBY-004,completed
967,08128682106,08139238095,voice,571,0.0,2025-12-09 23:43:34,Jakarta,JKT-002,completed
968,08121291312,08138120117,sms,0,0.0,2025-12-10 02:49:45,Yogyakarta,YOG-001,completed
969,08125916355,08132091000,data,0,3325.8,2025-12-10 02:54:03,Balikpapan,BPN-006,completed
