call_id,caller_number,receiver_number,call_type,duration_seconds,data_usage_mb,call_date,region,cell_tower_id,call_status
600,08128809498,08132546588,data,0,1698.8,2025-12-11 10:46:54,Medan,MDN-004,completed
601,08126351163,08135677762,voice,261,0.0,2025-12-11 12:32:25,Semarang,SMG-001,completed
602,08123741962,08132745116,sms,0,0.0,2025-12-11 14:48:39,Palembang,PLM-004,completed
603,08122102236,08132686161,voice,484,0.0,2025-12-11 16:05:00,Balikpapan,BPN-005,completed
604,08129373756,08133171407,voice,698,0.0,2025-12-11 19:01:14,Surabaya,SBY-004,completed
605,08122561951,08132091000,voice,492,0.0,2025-12-11 20:25:41,Balikpapan,BPN-002,completed
606,08129152462,08138670118,voice,83,0.0,2025-12-11 20:49:13,Makassar,MKS-005,completed
607,08122713684,08138670118,sms,0,0.0,2025-12-11 23:13:07,Semarang,SMG-003,completed
608,08127803551,08139238095,sms,0,0.0,2025-12-12 00:01:37,Medan,MDN-003,completed
609,08121899899,08131312961,voice,384,0.0,2025-12-12 00:21:06,Palembang,PLM-002,completed
610,08128809498,08134492186,voice,91,0.0,2025-12-12 02:49:26,Jakarta,JKT-006,completed
611,08123359932,08131278077,voice,460,0.0,2025-12-12 03:10:16,Semarang,SMG-003,completed
612,08123722577,08139238095,voice,716,0.0,2025-12-12 04:48:08,Yogyakarta,YOG-002,completed
613,08128809498,08131889916,voice,466,0.0,2025-12-12 06:56:11,Denpasar,DPS-001,completed
614,08125737520,08134492186,data,0,1227.8,2025-12-12 08:43:16,Bandung,BDG-002,completed
615,08129996828,08131889916,data,0,3244.0,2025-12-12 10:10:27,Makassar,MKS-001,completed
616,08123340178,08136054797,voice,154,0.0,2025-12-12 11:32:34,Denpasar,DPS-004,completed
617,08126705235,08134400368,voice,545,0.0,2025-12-12 13:02:38,Surabaya,SBY-003,completed
618,08127129850,08136444787,voice,390,0.0,2025-12-12 13:36:43,Balikpapan,BPN-001,completed
619,08129282643,08132091000,voice,186,0.0,2025-12-12 16:04:08,Surabaya,SBY-002,completed
620,08127129850,08133550005,voice,151,0.0,2025-12-12 17:25:07,Medan,MDN-004,completed
621,08125737520,08131931137,data,0,2240.5,2025-12-12 18:01:13,Surabaya,SBY-004,completed
622,08129152462,08138153511,voice,553,0.0,2025-12-12 19:12:18,Medan,MDN-001,completed
623,08127009027,08133617221,voice,295,0.0,2025-12-12 19:43:18,Surabaya,SBY-003,dropped
624,08129373756,08136146599,voice,198,0.0,2025-12-12 21:00:18,Surabaya,SBY-001,dropped
625,08123755069,08134116449,sms,0,0.0,2025-12-12 21:02:18,Surabaya,SBY-002,dropped
626,08129329387,08133550005,voice,427,0.0,2025-12-12 21:13:38,Makassar,MKS-005,completed
627,08123359932,08131889916,voice,606,0.0,2025-12-12 21:23:18,Surabaya,SBY-001,dropped
628,08127772864,08133617221,voice,549,0.0,2025-12-12 21:32:18,Surabaya,SBY-005,dropped
629,08123727379,08132546588,voice,471,0.0,2025-12-12 21:44:18,Surabaya,SBY-003,failed
630,08127772864,08139516217,data,0,1965.5,2025-12-12 21:46:18,Surabaya,SBY-001,dropped
631,08123727379,08131595943,data,0,1558.6,2025-12-12 22:08:18,Surabaya,SBY-004,failed
632,08127009027,08136054797,data,0,2849.1,2025-12-12 22:16:18,Surabaya,SBY-002,dropped
633,08123727379,08138120117,voice,451,0.0,2025-12-12 22:24:18,Surabaya,SBY-006,dropped
634,08122102236,08138245839,data,0,1956.4,2025-12-12 22:26:18,Surabaya,SBY-001,dropped
635,08123502196,08131312961,voice,404,0.0,2025-12-12 22:29:18,Surabaya,SBY-001,failed
636,08121337099,08138670118,sms,0,0.0,2025-12-12 22:45:43,Yogyakarta,YOG-006,completed
637,08127603074,08133783250,sms,0,0.0,2025-12-12 23:11:18,Surabaya,SBY-004,failed
638,08129996828,08135256740,voice,436,0.0,2025-12-12 23:14:18,Surabaya,SBY-003,failed
639,08126851078,08132353532,data,0,4747.7,2025-12-12 23:27:18,Surabaya,SBY-002,dropped
640,08128753866,08136179863,voice,678,0.0,2025-12-12 23:39:18,Surabaya,SBY-001,dropped
641,08126705235,08131312961,data,0,1564.5,2025-12-12 23:40:18,Surabaya,SBY-003,failed
642,08121476478,08135256740,sms,0,0.0,2025-12-12 23:54:18,Surabaya,SBY-004,failed
643,08123861273,08133773951,voice,281,0.0,2025-12-13 00:04:18,Surabaya,SBY-001,dropped
644,08123359932,08136146599,sms,0,0.0,2025-12-13 00:09:13,Balikpapan,BPN-006,completed
645,08123819221,08132353532,sms,0,0.0,2025-12-13 00:13:18,Surabaya,SBY-002,dropped
646,08127129850,08132686161,voice,695,0.0,2025-12-13 00:17:18,Surabaya,SBY-004,failed
647,08123741962,08136054797,sms,0,0.0,2025-12-13 00:22:07,Bandung,BDG-004,completed
648,08122102236,08134086463,voice,416,0.0,2025-12-13 00:27:13,Denpasar,DPS-002,completed
649,08121040858,08132091000,sms,0,0.0,2025-12-13 00:27:18,Surabaya,SBY-002,failed
650,08128753866,08135677762,sms,0,0.0,2025-12-13 00:35:18,Surabaya,SBY-003,failed
651,08127603074,08132904772,voice,368,0.0,2025-12-13 00:52:18,Surabaya,SBY-002,dropped
652,08121899899,08131595943,data,0,2887.5,2025-12-13 01:07:18,Surabaya,SBY-005,dropped
653,08128682106,08134086463,sms,0,0.0,2025-12-13 01:31:18,Surabaya,SBY-004,failed
654,08127603074,08136146599,voice,181,0.0,2025-12-13 01:59:18,Surabaya,SBY-003,failed
655,08127232704,08132310425,voice,243,0.0,2025-12-13 02:13:38,Makassar,MKS-006,completed
656,08126851078,08131538795,voice,517,0.0,2025-12-13 03:06:54,Medan,MDN-006,completed
657,08128682106,08136054797,data,0,1225.7,2025-12-13 03:13:18,Surabaya,SBY-002,failed
658,08127009027,08131889916,voice,347,0.0,2025-12-13 03:43:18,Surabaya,SBY-002,dropped
659,08127129850,08131538795,voice,524,0.0,2025-12-13 05:14:12,Denpasar,DPS-006,completed
660,08127803551,08132160948,data,0,3415.3,2025-12-13 05:49:30,Denpasar,DPS-001,completed
661,08125737520,08132745116,data,0,4255.0,2025-12-13 05:56:01,Surabaya,SBY-003,completed
662,08123741962,08136475969,data,0,100.3,2025-12-13 07:48:25,Surabaya,SBY-001,completed
663,08125737520,08131411328,data,0,2180.4,2025-12-13 09:07:24,Denpasar,DPS-005,completed
664,08121476478,08136444787,data,0,4348.0,2025-12-13 13:24:09,Jakarta,JKT-004,completed
665,08129282643,08138120117,data,0,4322.0,2025-12-13 13:31:15,Denpasar,DPS-004,completed
666,08122534297,08134309599,sms,0,0.0,2025-12-13 14:21:33,Surabaya,SBY-006,completed
667,08126705235,08132546588,voice,35,0.0,2025-12-13 14:38:25,Jakarta,JKT-004,completed
668,08128753866,08134445123,voice,276,0.0,2025-12-13 19:12:03,Balikpapan,BPN-003,completed
669,08123010002,08138670118,sms,0,0.0,2025-12-13 19:51:09,Palembang,PLM-006,completed
670,08121626747,08131411328,voice,74,0.0,2025-12-14 05:27:03,Medan,MDN-002,completed
671,08129221446,08132160948,voice,676,0.0,2025-12-14 05:53:33,Palembang,PLM-001,completed
672,08128682106,08131723779,data,0,3520.0,2025-12-14 07:57:01,Balikpapan,BPN-006,completed
673,08129329387,08131595943,voice,182,0.0,2025-12-14 08:16:54,Makassar,MKS-004,completed
674,08123755069,08132686161,voice,650,0.0,2025-12-14 08:24:26,Semarang,SMG-006,completed
675,08121626747,08132160948,voice,549,0.0,2025-12-14 09:35:03,Denpasar,DPS-002,completed
676,08126351163,08132546588,data,0,3210.6,2025-12-14 09:42:16,Semarang,SMG-003,completed
677,08121040858,08139238095,data,0,2433.4,2025-12-14 12:51:58,Medan,MDN-006,completed
678,08129329387,08132091000,voice,285,0.0,2025-12-14 13:18:06,Surabaya,SBY-005,completed
679,08122534297,08135677762,sms,0,0.0,2025-12-14 13:57:55,Makassar,MKS-004,completed
680,08126409986,08135108727,voice,227,0.0,2025-12-14 16:41:31,Denpasar,DPS-003,completed
681,08122713684,08131889916,data,0,815.5,2025-12-14 17:02:54,Medan,MDN-002,completed
682,08122713684,08133171407,voice,301,0.0,2025-12-14 17:06:40,Denpasar,DPS-005,completed
683,08122713684,08135256740,voice,634,0.0,2025-12-14 18:16:56,Makassar,MKS-005,completed
684,08129373756,08133550005,data,0,4616.3,2025-12-14 18:32:43,Yogyakarta,YOG-004,completed
685,08122153038,08131889916,data,0,890.7,2025-12-14 19:32:24,Bandung,BDG-006,completed
686,08128682106,08131538795,voice,411,0.0,2025-12-14 19:53:57,Jakarta,JKT-001,completed
687,08124193747,08133773951,voice,319,0.0,2025-12-14 22:02:33,Balikpapan,BPN-002,completed
688,08124028773,08134309599,voice,262,0.0,2025-12-14 22:21:12,Makassar,MKS-005,completed
689,08126781597,08136757515,voice,482,0.0,2025-12-14 22:41:42,Bandung,BDG-004,completed
690,08127603074,08133171407,data,0,135.2,2025-12-15 00:35:59,Yogyakarta,YOG-006,completed
691,08127803551,08136146599,sms,0,0.0,2025-12-15 04:43:35,Semarang,SMG-003,completed
692,08124007520,08133617221,voice,261,0.0,2025-12-15 07:31:23,Makassar,MKS-004,completed
693,08123359932,08131538795,voice,400,0.0,2025-12-15 08:31:00,Makassar,MKS-002,completed
694,08124007520,08132160948,voice,563,0.0,2025-12-15 09:16:55,Yogyakarta,YOG-002,completed
695,08122561951,08131889916,voice,242,0.0,2025-12-15 09:58:57,Yogyakarta,YOG-005,completed
696,08123819221,08135256740,data,0,4609.2,2025-12-15 10:18:56,Medan,MDN-005,completed
697,08126851078,08131411328,sms,0,0.0,2025-12-15 10:27:22,Palembang,PLM-006,completed
698,08128682106,08132353532,voice,677,0.0,2025-12-15 10:45:14,Yogyakarta,YOG-003,completed
699,08125737520,08135677762,voice,236,0.0,2025-12-15 12:03:40,Yogyakarta,YOG-001,completed
700,08129152462,08132145049,sms,0,0.0,2025-12-15 12:39:31,Balikpapan,BPN-004,completed
701,08123755069,08133773951,voice,50,0.0,2025-12-15 13:14:47,Palembang,PLM-003,completed
702,08123819221,08136444787,voice,637,0.0,2025-12-15 16:04:13,Jakarta,JKT-001,completed
703,08129282643,08132686161,data,0,1630.1,2025-12-15 16:29:41,Yogyakarta,YOG-005,completed
704,08124028773,08131931137,data,0,3624.1,2025-12-15 16:47:04,Jakarta,JKT-004,completed
705,08127603074,08132145049,voice,83,0.0,2025-12-15 18:52:54,Yogyakarta,YOG-001,completed
706,08127772864,08134445123,voice,414,0.0,2025-12-15 18:54:21,Semarang,SMG-002,completed
707,08127009027,08132310425,data,0,612.0,2025-12-16 01:11:26,Jakarta,JKT-002,completed
708,08129221446,08133171407,sms,0,0.0,2025-12-16 01:12:28,Makassar,MKS-006,completed
709,08123755069,08134086463,voice,702,0.0,2025-12-16 03:56:55,Medan,MDN-005,completed
710,08124007520,08131312961,data,0,1401.7,2025-12-16 04:13:47,Bandung,BDG-004,completed
711,08125916355,08131723779,voice,152,0.0,2025-12-16 08:13:34,Denpasar,DPS-003,completed
712,08127772864,08133171407,voice,636,0.0,2025-12-16 09:54:01,Medan,MDN-005,completed
713,08123502196,08132160948,voice,502,0.0,2025-12-16 11:24:21,Jakarta,JKT-004,completed
714,08121291312,08139516217,voice,140,0.0,2025-12-16 11:50:45,Bandung,BDG-006,completed
715,08122153038,08131931137,data,0,2772.6,2025-12-16 12:14:23,Medan,MDN-002,completed
716,08124028773,08133783250,data,0,3658.5,2025-12-16 15:19:01,Balikpapan,BPN-006,failed
717,08129996828,08136444787,sms,0,0.0,2025-12-16 15:42:13,Surabaya,SBY-004,completed
718,08121337099,08133617221,sms,0,0.0,2025-12-16 15:43:01,Balikpapan,BPN-001,dropped
719,08126781597,08133550005,data,0,4102.5,2025-12-16 16:14:27,Medan,MDN-003,completed
720,08127009027,08135677762,voice,496,0.0,2025-12-16 16:19:07,Jakarta,JKT-001,completed
721,08126409986,08134445123,data,0,4622.6,2025-12-16 16:47:01,Balikpapan,BPN-006,dropped
722,08123340178,08137966871,sms,0,0.0,2025-12-16 16:59:01,Balikpapan,BPN-001,dropped
723,08121040858,08138120117,data,0,3462.0,2025-12-16 17:04:01,Balikpapan,BPN-005,dropped
724,08129282643,08136179863,voice,536,0.0,2025-12-16 17:10:01,Balikpapan,BPN-006,dropped
725,08123359932,08131595943,data,0,1981.3,2025-12-16 17:12:01,Balikpapan,BPN-002,dropped
726,08122713684,08136179863,voice,61,0.0,2025-12-16 17:12:01,Balikpapan,BPN-003,failed
727,08121291312,08139434563,data,0,1230.9,2025-12-16 17:34:01,Balikpapan,BPN-003,failed
728,08127772864,08135677762,voice,220,0.0,2025-12-16 17:42:01,Balikpapan,BPN-003,failed
729,08121040858,08139434563,data,0,3946.9,2025-12-16 17:52:01,Balikpapan,BPN-002,dropped
730,08126851078,08134086463,data,0,3315.0,2025-12-16 18:27:01,Balikpapan,BPN-001,dropped
731,08121291312,08133171407,data,0,1427.7,2025-12-16 19:12:49,Surabaya,SBY-004,completed
732,08123340178,08132546588,data,0,472.1,2025-12-16 19:14:01,Balikpapan,BPN-005,dropped
733,08122534297,08132353532,sms,0,0.0,2025-12-16 19:20:01,Balikpapan,BPN-004,dropped
734,08121291312,08136054797,sms,0,0.0,2025-12-16 19:21:01,Balikpapan,BPN-004,failed
735,08124193747,08131312961,voice,63,0.0,2025-12-16 19:28:01,Balikpapan,BPN-001,dropped
736,08126351163,08133171407,sms,0,0.0,2025-12-16 20:00:01,Balikpapan,BPN-005,dropped
737,08121899899,08131931137,voice,135,0.0,2025-12-16 20:10:01,Balikpapan,BPN-002,failed
738,08121078308,08138670118,data,0,3474.3,2025-12-16 20:26:01,Balikpapan,BPN-003,dropped
739,08123722577,08134086463,voice,259,0.0,2025-12-16 20:28:39,Surabaya,SBY-005,completed
740,08128682106,08131140163,sms,0,0.0,2025-12-16 20:34:01,Balikpapan,BPN-002,dropped
741,08123755069,08138670118,data,0,3062.0,2025-12-16 20:40:01,Balikpapan,BPN-002,dropped
742,08123340178,08134086463,voice,699,0.0,2025-12-16 21:03:01,Balikpapan,BPN-003,failed
743,08129996828,08131538795,sms,0,0.0,2025-12-16 22:19:46,Denpasar,DPS-002,completed
744,08126705235,08138670118,voice,78,0.0,2025-12-16 23:39:01,Balikpapan,BPN-001,dropped
745,08125916355,08136757515,data,0,4441.6,2025-12-17 00:13:31,Surabaya,SBY-001,completed
746,08123359932,08131312961,sms,0,0.0,2025-12-17 01:28:43,Palembang,PLM-001,completed
747,08128753866,08132686161,data,0,4171.9,2025-12-17 04:03:14,Denpasar,DPS-005,completed
748,08126705235,08136146599,voice,152,0.0,2025-12-17 04:32:21,Semarang,SMG-004,completed
749,08121899899,08132686161,data,0,2856.2,2025-12-17 06:13:00,Semarang,SMG-005,completed
750,08128310846,08132686161,voice,155,0.0,2025-12-17 06:38:03,Surabaya,SBY-003,completed
751,08125737520,08135108727,voice,111,0.0,2025-12-17 09:55:17,Yogyakarta,YOG-002,completed
752,08123755069,08136757515,voice,540,0.0,2025-12-17 11:39:52,Denpasar,DPS-004,completed
753,08124007520,08135256740,voice,456,0.0,2025-12-17 11:47:56,Bandung,BDG-002,completed
754,08121476478,08136054797,voice,444,0.0,2025-12-17 14:28:12,Balikpapan,BPN-005,completed
755,08121040858,08131278077,voice,133,0.0,2025-12-17 15:18:57,Denpasar,DPS-006,completed
756,08128310846,08131723779,voice,337,0.0,2025-12-17 15:18:59,Bandung,BDG-004,completed
757,08128310846,08132145049,voice,163,0.0,2025-12-17 16:56:25,Palembang,PLM-002,completed
758,08124007520,08132310425,data,0,2586.3,2025-12-17 17:00:59,Semarang,SMG-004,completed
759,08122534297,08133783250,sms,0,0.0,2025-12-17 18:23:26,Jakarta,JKT-001,completed
760,08122102236,08136054797,data,0,4563.4,2025-12-17 19:10:41,Yogyakarta,YOG-002,completed
761,08124028773,08134400368,data,0,2693.8,2025-12-18 04:59:16,Bandung,BDG-004,completed
762,08129152462,08132310425,data,0,524.9,2025-12-18 06:32:33,Palembang,PLM-001,completed
763,08129996828,08133550005,data,0,4667.3,2025-12-18 06:47:43,Balikpapan,BPN-006,completed
764,08123819221,08131889916,sms,0,0.0,2025-12-18 07:40:25,Denpasar,DPS-002,completed
765,08123010002,08132745116,voice,557,0.0,2025-12-18 07:48:59,Makassar,MKS-006,completed
766,08125916355,08136757515,data,0,4817.4,2025-12-18 07:53:53,Surabaya,SBY-003,completed
767,08127009027,08131278077,voice,496,0.0,2025-12-18 10:03:38,Balikpapan,BPN-005,completed
768,08125085916,08135256740,data,0,1503.5,2025-12-18 13:18:44,Yogyakarta,YOG-001,completed
769,08123741962,08134141852,data,0,4717.9,2025-12-18 14:17:57,Semarang,SMG-002,completed
770,08121040858,08133617221,sms,0,0.0,2025-12-18 15:20:44,Makassar,MKS-005,completed
771,08126851078,08136179863,data,0,3150.2,2025-12-18 18:22:27,Bandung,BDG-006,completed
772,08122480627,08132904772,data,0,3682.8,2025-12-18 19:21:47,Semarang,SMG-005,completed
773,08123741962,08134141852,voice,100,0.0,2025-12-18 19:44:49,Denpasar,DPS-004,completed
774,08125085916,08131595943,voice,587,0.0,2025-12-18 22:18:19,Semarang,SMG-001,completed
775,08129373756,08131278077,voice,671,0.0,2025-12-19 02:45:51,Jakarta,JKT-004,completed
776,08129152462,08131278077,data,0,3381.0,2025-12-19 05:20:36,Surabaya,SBY-006,completed
777,08129221446,08133773951,sms,0,0.0,2025-12-19 06:47:29,Medan,MDN-001,completed
778,08123010002,08132546588,voice,606,0.0,2025-12-19 09:15:15,Makassar,MKS-002,completed
779,08123502196,08133617221,voice,435,0.0,2025-12-19 09:28:32,Surabaya,SBY-004,completed
780,08125737520,08132310425,voice,494,0.0,2025-12-19 10:18:32,Bandung,BDG-005,completed
781,08121476478,08131312961,data,0,3432.3,2025-12-19 10:32:30,Medan,MDN-006,completed
782,08121626747,08138120117,sms,0,0.0,2025-12-19 11:52:46,Denpasar,DPS-006,completed
783,08124007520,08136444787,voice,137,0.0,2025-12-19 12:36:23,Balikpapan,BPN-004,completed
784,08121337099,08131312961,voice,459,0.0,2025-12-19 15:14:51,Bandung,BDG-002,completed
785,08128753866,08132310425,voice,539,0.0,2025-12-19 16:46:30,Semarang,SMG-002,completed
786,08121626747,08131723779,voice,92,0.0,2025-12-19 17:58:32,Makassar,MKS-002,completed
787,08124007520,08139516217,voice,83,0.0,2025-12-19 22:15:00,Yogyakarta,YOG-006,completed
788,08121078308,08138556704,voice,478,0.0,2025-12-20 00:09:04,Denpasar,DPS-001,completed
789,08127803551,08138153511,voice,637,0.0,2025-12-20 08:40:27,Yogyakarta,YOG-005,completed
790,08121337099,08139238095,voice,511,0.0,2025-12-20 12:15:53,Medan,MDN-005,completed
791,08126781597,08135256740,data,0,2286.7,2025-12-20 12:31:11,Denpasar,DPS-001,completed
792,08123340178,08133773951,voice,302,0.0,2025-12-20 12:31:24,Medan,MDN-005,completed
793,08129152462,08132546588,voice,194,0.0,2025-12-20 13:46:42,Denpasar,DPS-003,completed
794,08124028773,08134086463,voice,420,0.0,2025-12-20 15:06:17,Bandung,BDG-006,completed
795,08128753866,08135677762,voice,611,0.0,2025-12-20 16:12:11,Denpasar,DPS-006,completed
796,08128682106,08136444787,voice,143,0.0,2025-12-20 17:16:21,Bandung,BDG-001,dropped
797,08124028773,08138245839,voice,679,0.0,2025-12-20 17:54:21,Bandung,BDG-002,dropped
798,08122713684,08135108727,voice,123,0.0,2025-12-20 17:54:34,Makassar,MKS-001,completed
799,08129996828,08131723779,voice,339,0.0,2025-12-20 18:18:21,Bandung,BDG-003,failed
800,08122102236,08132546588,voice,21,0.0,2025-12-20 18:42:21,Bandung,BDG-005,failed
801,08122713684,08139516217,sms,0,0.0,2025-12-20 18:58:21,Bandung,BDG-004,failed
802,08129373756,08131723779,data,0,3676.6,2025-12-20 19:25:21,Bandung,BDG-001,dropped
803,08123340178,08131140163,voice,638,0.0,2025-12-20 19:25:21,Bandung,BDG-002,dropped
804,08123861273,08132686161,voice,242,0.0,2025-12-20 19:30:21,Bandung,BDG-001,dropped
805,08127232704,08135108727,data,0,2055.5,2025-12-20 19:32:54,Yogyakarta,YOG-005,completed
806,08127232704,08131595943,data,0,1413.5,2025-12-20 19:36:21,Bandung,BDG-001,dropped
807,08122102236,08132310425,voice,123,0.0,2025-12-20 19:39:21,Bandung,BDG-001,dropped
808,08121078308,08134492186,voice,464,0.0,2025-12-20 19:51:21,Bandung,BDG-002,dropped
809,08121078308,08134086463,voice,711,0.0,2025-12-20 19:52:21,Bandung,BDG-001,dropped
810,08123861273,08138556704,voice,463,0.0,2025-12-20 19:55:21,Bandung,BDG-001,dropped
811,08121337099,08138153511,data,0,2636.1,2025-12-20 20:02:21,Bandung,BDG-002,dropped
812,08121040858,08136146599,voice,174,0.0,2025-12-20 20:07:31,Medan,MDN-001,completed
813,08123741962,08132745116,data,0,4796.8,2025-12-20 20:09:21,Bandung,BDG-002,dropped
814,08127232704,08136444787,voice,111,0.0,2025-12-20 20:17:21,Bandung,BDG-003,failed
815,08127129850,08136146599,sms,0,0.0,2025-12-20 20:48:21,Bandung,BDG-002,dropped
816,08123722577,08139434563,sms,0,0.0,2025-12-20 20:50:21,Bandung,BDG-003,failed
817,08121337099,08138120117,voice,94,0.0,2025-12-20 20:53:21,Bandung,BDG-003,failed
818,08124028773,08134141852,sms,0,0.0,2025-12-20 21:08:21,Bandung,BDG-005,dropped
819,08123010002,08131140163,sms,0,0.0,2025-12-20 22:09:21,Bandung,BDG-004,dropped
820,08122480627,08131538795,data,0,3146.6,2025-12-20 22:18:21,Bandung,BDG-002,dropped
821,08124007520,08136757515,voice,49,0.0,2025-12-20 22:22:21,Bandung,BDG-001,dropped
822,08129996828,08132310425,voice,656,0.0,2025-12-20 22:51:56,Denpasar,DPS-003,completed
823,08126781597,08131931137,data,0,2995.1,2025-12-20 23:03:21,Bandung,BDG-002,dropped
824,08121078308,08134116449,voice,371,0.0,2025-12-20 23:06:21,Bandung,BDG-004,failed
825,08128753866,08132145049,data,0,2645.8,2025-12-20 23:06:21,Bandung,BDG-003,failed
826,08123340178,08139434563,data,0,2909.4,2025-12-20 23:24:21,Bandung,BDG-001,dropped
827,08122713684,08136146599,voice,490,0.0,2025-12-20 23:39:47,Denpasar,DPS-003,completed
828,08127129850,08131889916,voice,246,0.0,2025-12-21 00:33:10,Palembang,PLM-003,completed
829,08121040858,08135528971,voice,659,0.0,2025-12-21 06:09:49,Yogyakarta,YOG-005,completed
830,08122480627,08134492186,voice,595,0.0,2025-12-21 07:06:31,Medan,MDN-006,completed
831,08129221446,08136179863,data,0,1534.1,2025-12-21 07:35:06,Bandung,BDG-006,completed
832,08122102236,08131411328,voice,108,0.0,2025-12-21 08:24:57,Semarang,SMG-002,completed
833,08122102236,08133550005,data,0,1292.5,2025-12-21 09:25:12,Semarang,SMG-005,completed
834,08121476478,08133773951,voice,676,0.0,2025-12-21 09:59:25,Surabaya,SBY-005,completed
835,08124193747,08135108727,data,0,3639.9,2025-12-21 12:08:44,Surabaya,SBY-001,completed
836,08123755069,08136054797,voice,143,0.0,2025-12-21 12:18:52,Jakarta,JKT-006,completed
837,08123861273,08136444787,voice,606,0.0,2025-12-21 13:25:33,Palembang,PLM-001,completed
838,08123502196,08133171407,voice,360,0.0,2025-12-21 13:59:48,Denpasar,DPS-003,completed
839,08122534297,08137966871,voice,450,0.0,2025-12-21 14:55:01,Bandung,BDG-004,completed
840,08124028773,08136757515,data,0,1041.5,2025-12-21 17:16:11,Denpasar,DPS-006,completed
841,08124028773,08136054797,sms,0,0.0,2025-12-21 18:12:11,Semarang,SMG-002,completed
842,08122480627,08132904772,voice,354,0.0,2025-12-21 19:41:16,Surabaya,SBY-001,completed
843,08121291312,08139516217,voice,209,0.0,2025-12-21 21:03:44,Surabaya,SBY-004,completed
844,08123741962,08131278077,voice,436,0.0,2025-12-21 22:50:24,Semarang,SMG-002,completed
845,08125085916,08134086463,sms,0,0.0,2025-12-22 01:20:32,Semarang,SMG-005,completed
846,08127232704,08136757515,data,0,916.5,2025-12-22 01:46:50,Semarang,SMG-001,completed
847,08124193747,08136757515,voice,417,0.0,2025-12-22 02:50:08,Jakarta,JKT-006,completed
848,08128682106,08136146599,data,0,1017.6,2025-12-22 03:57:51,Makassar,MKS-006,completed
849,08128809498,08138556704,data,0,2330.3,2025-12-22 04:25:48,Surabaya,SBY-003,completed
850,08122561951,08138556704,data,0,4981.5,2025-12-22 07:38:13,Surabaya,SBY-005,completed
851,08123819221,08132353532,voice,555,0.0,2025-12-22 08:28:19,Balikpapan,BPN-005,completed
852,08124028773,08135256740,voice,553,0.0,2025-12-22 08:32:03,Makassar,MKS-001,completed
853,08121078308,08136444787,voice,288,0.0,2025-12-22 10:25:50,Jakarta,JKT-003,completed
854,08126851078,08131889916,sms,0,0.0,2025-12-22 11:35:52,Yogyakarta,YOG-004,completed
855,08122561951,08131538795,voice,335,0.0,2025-12-22 13:24:44,Semarang,SMG-002,completed
856,08126705235,08132310425,voice,53,0.0,2025-12-22 14:32:04,Jakarta,JKT-004,completed
857,08123861273,08133171407,voice,373,0.0,2025-12-22 16:10:35,Denpasar,DPS-003,completed
858,08129152462,08132145049,sms,0,0.0,2025-12-22 17:09:54,Makassar,MKS-003,completed
859,08129329387,08132686161,voice,571,0.0,2025-12-22 17:17:21,Surabaya,SBY-002,completed
860,08123359932,08132686161,data,0,4544.7,2025-12-22 17:53:02,Yogyakarta,YOG-002,completed
861,08124193747,08131889916,voice,428,0.0,2025-12-22 21:37:22,Jakarta,JKT-006,completed
862,08126409986,08136179863,sms,0,0.0,2025-12-22 23:52:21,Palembang,PLM-004,completed
863,08121899899,08131538795,data,0,3791.9,2025-12-23 00:27:08,Palembang,PLM-002,completed
864,08121040858,08139516217,voice,588,0.0,2025-12-23 00:39:06,Surabaya,SBY-002,completed
865,08125916355,08133617221,data,0,4936.2,2025-12-23 00:53:19,Yogyakarta,YOG-006,completed
866,08129373756,08134086463,data,0,3084.8,2025-12-23 01:16:18,Yogyakarta,YOG-004,completed
867,08128310846,08133773951,voice,126,0.0,2025-12-23 01:23:54,Balikpapan,BPN-006,completed
868,08121291312,08132745116,data,0,2911.3,2025-12-23 01:46:34,Surabaya,SBY-005,completed
869,08121040858,08135108727,voice,452,0.0,2025-12-23 02:04:35,Medan,MDN-001,completed
870,08129152462,08134141852,data,0,4021.8,2025-12-23 02:16:22,Surabaya,SBY-003,completed
871,08121040858,08132145049,data,0,3509.9,2025-12-23 02:49:06,Jakarta,JKT-004,completed
872,08126409986,08133171407,sms,0,0.0,2025-12-23 03:59:22,Balikpapan,BPN-005,completed
873,08122480627,08133617221,voice,94,0.0,2025-12-23 06:24:04,Surabaya,SBY-001,completed
874,08129996828,08131140163,voice,57,0.0,2025-12-23 06:44:09,Denpasar,DPS-003,completed
875,08124007520,08138556704,voice,107,0.0,2025-12-23 07:24:36,Denpasar,DPS-005,completed
876,08123340178,08132091000,data,0,3034.1,2025-12-23 09:16:15,Denpasar,DPS-004,completed
877,08126851078,08131369129,data,0,1010.0,2025-12-23 12:03:13,Jakarta,JKT-005,completed
878,08124007520,08139238095,voice,312,0.0,2025-12-23 12:11:11,Palembang,PLM-003,completed
879,08127603074,08136179863,voice,383,0.0,2025-12-23 13:32:03,Bandung,BDG-003,completed
880,08128682106,08135528971,voice,485,0.0,2025-12-23 13:43:00,Yogyakarta,YOG-004,completed
881,08123359932,08131140163,sms,0,0.0,2025-12-23 14:27:38,Semarang,SMG-006,completed
882,08129329387,08133773951,voice,679,0.0,2025-12-23 14:51:45,Jakarta,JKT-005,completed
883,08123340178,08135108727,data,0,1754.8,2025-12-23 15:10:21,Semarang,SMG-001,completed
