event_id,event_type,region,severity,description,started_at,resolved_at,affected_customers
EVT31372,maintenance,Surabaya,minor,BSS database compaction and reindexing,2025-12-19 22:29:59,2025-12-20 01:29:59,0
EVT34263,maintenance,Bandung,minor,Cooling system overhaul at edge data center,2025-12-19 22:29:59,2025-12-19 23:29:59,0
EVT41253,maintenance,Semarang,minor,Firmware upgrade on access layer switches,2025-12-19 22:29:59,2025-12-20 01:29:59,0
EVT47882,maintenance,Palembang,minor,Capacity expansion on regional fiber backbone,2025-12-19 22:29:59,2025-12-20 00:29:59,0
EVT00803,degradation,Denpasar,major,Increased error rate on E1 backhaul circuit,2025-12-19 22:44:39,2025-12-20 04:19:39,4026
EVT10062,maintenance,Bandung,minor,Battery replacement at multiple cell sites,2025-12-19 22:44:59,2025-12-20 00:14:59,0
EVT10290,maintenance,Surabaya,minor,Cooling system overhaul at edge data center,2025-12-19 22:44:59,2025-12-20 01:44:59,0
EVT12002,maintenance,Semarang,minor,Routine fiber splice inspection on metro ring,2025-12-19 22:44:59,2025-12-19 23:44:59,0
EVT48211,maintenance,Denpasar,minor,Load balancer software patch deployment,2025-12-19 22:44:59,2025-12-20 00:14:59,0
EVT12352,maintenance,Semarang,minor,Routine fiber splice inspection on metro ring,2025-12-19 22:59:59,2025-12-20 00:29:59,0
EVT20346,maintenance,Makassar,minor,Power system maintenance at switching center,2025-12-19 22:59:59,2025-12-20 00:29:59,0
EVT47286,maintenance,Semarang,minor,Capacity expansion on regional fiber backbone,2025-12-19 22:59:59,2025-12-20 00:59:59,0
EVT41275,degradation,Semarang,minor,Authentication latency spikes on AAA cluster,2025-12-19 23:05:57,2025-12-20 00:56:57,5898
EVT06951,maintenance,Denpasar,minor,Battery replacement at multiple cell sites,2025-12-19 23:14:59,2025-12-20 00:44:59,0
EVT11505,maintenance,Semarang,minor,Firmware upgrade on access layer switches,2025-12-19 23:14:59,2025-12-20 01:14:59,0
EVT18287,maintenance,Semarang,minor,Cooling system overhaul at edge data center,2025-12-19 23:14:59,2025-12-20 00:14:59,0
EVT20736,maintenance,Semarang,minor,Capacity expansion on regional fiber backbone,2025-12-19 23:14:59,2025-12-20 02:14:59,0
EVT25038,maintenance,Yogyakarta,minor,Battery replacement at multiple cell sites,2025-12-19 23:14:59,2025-12-20 00:44:59,0
EVT41330,maintenance,Medan,minor,Battery replacement at multiple cell sites,2025-12-19 23:14:59,2025-12-20 00:14:59,0
EVT36120,outage,Semarang,major,DDoS-induced link saturation in Semarang POP,2025-12-19 23:17:57,2025-12-20 09:25:57,189843
EVT03395,maintenance,Yogyakarta,minor,Battery replacement at multiple cell sites,2025-12-19 23:29:59,2025-12-20 02:29:59,0
EVT11979,maintenance,Jakarta,minor,Capacity expansion on regional fiber backbone,2025-12-19 23:29:59,2025-12-20 00:59:59,0
EVT24027,maintenance,Balikpapan,minor,Load balancer software patch deployment,2025-12-19 23:29:59,2025-12-20 02:29:59,0
EVT27335,maintenance,Balikpapan,minor,BSS database compaction and reindexing,2025-12-19 23:29:59,2025-12-20 02:29:59,0
EVT29811,maintenance,Makassar,minor,Software upgrade on core router fleet,2025-12-19 23:29:59,2025-12-20 00:59:59,0
EVT35186,maintenance,Balikpapan,minor,Battery replacement at multiple cell sites,2025-12-19 23:29:59,2025-12-20 02:29:59,0
EVT42838,maintenance,Makassar,minor,Capacity expansion on regional fiber backbone,2025-12-19 23:29:59,2025-12-20 01:59:59,0
EVT06754,maintenance,Balikpapan,minor,BSS database compaction and reindexing,2025-12-19 23:44:59,2025-12-20 00:44:59,0
EVT19214,maintenance,Bandung,minor,Antenna realignment on macro tower cluster,2025-12-19 23:44:59,2025-12-20 01:44:59,0
EVT24191,maintenance,Denpasar,minor,BSS database compaction and reindexing,2025-12-19 23:44:59,2025-12-20 01:44:59,0
EVT25192,maintenance,Yogyakarta,minor,Battery replacement at multiple cell sites,2025-12-19 23:44:59,2025-12-20 01:14:59,0
EVT27311,maintenance,Makassar,minor,Antenna realignment on macro tower cluster,2025-12-19 23:44:59,2025-12-20 01:14:59,0
EVT42542,maintenance,Jakarta,minor,Capacity expansion on regional fiber backbone,2025-12-19 23:44:59,2025-12-20 01:14:59,0
EVT41902,degradation,Balikpapan,minor,Carrier aggregation failures on LTE-A cells,2025-12-19 23:48:58,2025-12-20 00:39:58,17728
EVT06651,outage,Medan,major,Volcanic ash damage to tower fleet near Medan,2025-12-19 23:52:05,2025-12-20 10:36:05,195072
EVT09843,maintenance,Jakarta,minor,Load balancer software patch deployment,2025-12-19 23:59:59,2025-12-20 01:29:59,0
EVT18807,maintenance,Jakarta,minor,BSS database compaction and reindexing,2025-12-19 23:59:59,2025-12-20 02:59:59,0
EVT23949,maintenance,Semarang,minor,Load balancer software patch deployment,2025-12-19 23:59:59,2025-12-20 00:59:59,0
EVT28695,maintenance,Denpasar,minor,Load balancer software patch deployment,2025-12-19 23:59:59,2025-12-20 01:59:59,0
EVT29882,maintenance,Surabaya,minor,Antenna realignment on macro tower cluster,2025-12-19 23:59:59,2025-12-20 02:29:59,0
EVT33862,maintenance,Balikpapan,minor,Antenna realignment on macro tower cluster,2025-12-19 23:59:59,2025-12-20 00:59:59,0
EVT35556,maintenance,Makassar,minor,Power system maintenance at switching center,2025-12-19 23:59:59,2025-12-20 02:59:59,0
EVT40465,maintenance,Palembang,minor,Power system maintenance at switching center,2025-12-19 23:59:59,2025-12-20 01:29:59,0
EVT10383,maintenance,Yogyakarta,minor,Antenna realignment on macro tower cluster,2025-12-20 00:14:59,2025-12-20 03:14:59,0
EVT11088,maintenance,Bandung,minor,BSS database compaction and reindexing,2025-12-20 00:14:59,2025-12-20 01:14:59,0
EVT32843,maintenance,Medan,minor,Capacity expansion on regional fiber backbone,2025-12-20 00:14:59,2025-12-20 01:14:59,0
EVT35863,maintenance,Balikpapan,minor,Antenna realignment on macro tower cluster,2025-12-20 00:14:59,2025-12-20 01:14:59,0
EVT40616,maintenance,Balikpapan,minor,Antenna realignment on macro tower cluster,2025-12-20 00:14:59,2025-12-20 02:44:59,0
EVT08142,degradation,Jakarta,minor,BGP session flapping on transit peer,2025-12-20 00:18:16,2025-12-20 00:52:16,14408
EVT12530,maintenance,Bandung,minor,Software upgrade on core router fleet,2025-12-20 00:29:59,2025-12-20 01:29:59,0
EVT20421,maintenance,Balikpapan,minor,Antenna realignment on macro tower cluster,2025-12-20 00:29:59,2025-12-20 02:29:59,0
EVT27159,maintenance,Denpasar,minor,Software upgrade on core router fleet,2025-12-20 00:29:59,2025-12-20 02:29:59,0
EVT33126,maintenance,Yogyakarta,minor,Antenna realignment on macro tower cluster,2025-12-20 00:29:59,2025-12-20 03:29:59,0
EVT45111,maintenance,Denpasar,minor,Routine fiber splice inspection on metro ring,2025-12-20 00:29:59,2025-12-20 01:59:59,0
EVT09059,maintenance,Medan,minor,Capacity expansion on regional fiber backbone,2025-12-20 00:44:59,2025-12-20 03:14:59,0
EVT09555,maintenance,Semarang,minor,Routine fiber splice inspection on metro ring,2025-12-20 00:44:59,2025-12-20 01:44:59,0
EVT15843,maintenance,Palembang,minor,Routine fiber splice inspection on metro ring,2025-12-20 00:44:59,2025-12-20 02:44:59,0
EVT22523,maintenance,Palembang,minor,Capacity expansion on regional fiber backbone,2025-12-20 00:44:59,2025-12-20 02:44:59,0
EVT27337,maintenance,Balikpapan,minor,Power system maintenance at switching center,2025-12-20 00:44:59,2025-12-20 02:14:59,0
EVT31226,maintenance,Yogyakarta,minor,Load balancer software patch deployment,2025-12-20 00:44:59,2025-12-20 02:44:59,0
EVT34049,maintenance,Semarang,minor,BSS database compaction and reindexing,2025-12-20 00:44:59,2025-12-20 02:14:59,0
EVT45123,maintenance,Balikpapan,minor,BSS database compaction and reindexing,2025-12-20 00:44:59,2025-12-20 03:44:59,0
EVT01270,maintenance,Jakarta,minor,Software upgrade on core router fleet,2025-12-20 00:59:59,2025-12-20 01:59:59,0
EVT02422,maintenance,Surabaya,minor,Capacity expansion on regional fiber backbone,2025-12-20 00:59:59,2025-12-20 01:59:59,0
EVT05600,maintenance,Yogyakarta,minor,BSS database compaction and reindexing,2025-12-20 00:59:59,2025-12-20 03:29:59,0
EVT12986,maintenance,Semarang,minor,Routine fiber splice inspection on metro ring,2025-12-20 00:59:59,2025-12-20 02:59:59,0
EVT14750,maintenance,Palembang,minor,Software upgrade on core router fleet,2025-12-20 00:59:59,2025-12-20 03:29:59,0
EVT29652,maintenance,Palembang,minor,Routine fiber splice inspection on metro ring,2025-12-20 00:59:59,2025-12-20 03:29:59,0
EVT34220,maintenance,Jakarta,minor,Battery replacement at multiple cell sites,2025-12-20 00:59:59,2025-12-20 03:29:59,0
EVT41813,maintenance,Bandung,minor,BSS database compaction and reindexing,2025-12-20 00:59:59,2025-12-20 03:59:59,0
EVT46809,maintenance,Jakarta,minor,BSS database compaction and reindexing,2025-12-20 00:59:59,2025-12-20 01:59:59,0
EVT32616,outage,Denpasar,critical,Flooding damaged ground-level equipment in Denpasar,2025-12-20 01:03:26,2025-12-20 03:06:26,195082
EVT00975,degradation,Yogyakarta,minor,Carrier aggregation failures on LTE-A cells,2025-12-20 01:13:59,2025-12-20 02:29:59,8703
EVT04668,maintenance,Palembang,minor,Power system maintenance at switching center,2025-12-20 01:14:59,2025-12-20 02:14:59,0
EVT16807,maintenance,Makassar,minor,Antenna realignment on macro tower cluster,2025-12-20 01:14:59,2025-12-20 04:14:59,0
EVT17806,maintenance,Jakarta,minor,Capacity expansion on regional fiber backbone,2025-12-20 01:14:59,2025-12-20 04:14:59,0
EVT22139,maintenance,Palembang,minor,Power system maintenance at switching center,2025-12-20 01:14:59,2025-12-20 04:14:59,0
EVT24763,maintenance,Palembang,minor,Cooling system overhaul at edge data center,2025-12-20 01:14:59,2025-12-20 03:14:59,0
EVT28910,maintenance,Palembang,minor,Battery replacement at multiple cell sites,2025-12-20 01:14:59,2025-12-20 03:14:59,0
EVT37456,maintenance,Semarang,minor,Power system maintenance at switching center,2025-12-20 01:14:59,2025-12-20 04:14:59,0
EVT38517,maintenance,Denpasar,minor,Firmware upgrade on access layer switches,2025-12-20 01:14:59,2025-12-20 04:14:59,0
EVT39192,maintenance,Medan,minor,Routine fiber splice inspection on metro ring,2025-12-20 01:14:59,2025-12-20 02:14:59,0
EVT09941,degradation,Makassar,minor,BGP session flapping on transit peer,2025-12-20 01:21:56,2025-12-20 02:01:56,13631
EVT02602,maintenance,Jakarta,minor,Capacity expansion on regional fiber backbone,2025-12-20 01:29:59,2025-12-20 03:59:59,0
EVT12615,maintenance,Balikpapan,minor,Load balancer software patch deployment,2025-12-20 01:29:59,2025-12-20 03:59:59,0
EVT13539,maintenance,Semarang,minor,Load balancer software patch deployment,2025-12-20 01:29:59,2025-12-20 04:29:59,0
EVT16126,maintenance,Semarang,minor,Routine fiber splice inspection on metro ring,2025-12-20 01:29:59,2025-12-20 03:59:59,0
EVT24840,maintenance,Jakarta,minor,Firmware upgrade on access layer switches,2025-12-20 01:29:59,2025-12-20 02:29:59,0
EVT02840,degradation,Yogyakarta,minor,VoLTE codec negotiation failures,2025-12-20 01:33:10,2025-12-20 04:16:10,4112
EVT28337,degradation,Makassar,minor,VoLTE codec negotiation failures,2025-12-20 01:37:21,2025-12-20 04:00:21,2112
EVT15661,maintenance,Medan,minor,Cooling system overhaul at edge data center,2025-12-20 01:44:59,2025-12-20 03:14:59,0
EVT21659,maintenance,Denpasar,minor,BSS database compaction and reindexing,2025-12-20 01:44:59,2025-12-20 04:44:59,0
EVT33187,maintenance,Bandung,minor,BSS database compaction and reindexing,2025-12-20 01:44:59,2025-12-20 04:14:59,0
EVT46386,maintenance,Balikpapan,minor,Capacity expansion on regional fiber backbone,2025-12-20 01:44:59,2025-12-20 04:14:59,0
EVT42939,degradation,Jakarta,minor,Intermittent DNS resolution failures,2025-12-20 01:56:04,2025-12-20 06:04:04,4303
EVT00339,maintenance,Palembang,minor,Software upgrade on core router fleet,2025-12-20 01:59:59,2025-12-20 04:59:59,0
EVT04592,maintenance,Yogyakarta,minor,Routine fiber splice inspection on metro ring,2025-12-20 01:59:59,2025-12-20 04:29:59,0
EVT08161,maintenance,Makassar,minor,Capacity expansion on regional fiber backbone,2025-12-20 01:59:59,2025-12-20 03:29:59,0
EVT16316,maintenance,Palembang,minor,Power system maintenance at switching center,2025-12-20 01:59:59,2025-12-20 04:59:59,0
EVT18403,maintenance,Semarang,minor,Software upgrade on core router fleet,2025-12-20 01:59:59,2025-12-20 03:59:59,0
EVT30225,maintenance,Surabaya,minor,Capacity expansion on regional fiber backbone,2025-12-20 01:59:59,2025-12-20 04:59:59,0
EVT36061,maintenance,Bandung,minor,Antenna realignment on macro tower cluster,2025-12-20 01:59:59,2025-12-20 03:59:59,0
EVT44210,maintenance,Semarang,minor,Capacity expansion on regional fiber backbone,2025-12-20 01:59:59,2025-12-20 02:59:59,0
EVT44424,maintenance,Yogyakarta,minor,Software upgrade on core router fleet,2025-12-20 01:59:59,2025-12-20 04:59:59,0
EVT10206,degradation,Balikpapan,critical,Capacity exhaustion on metro aggregation switch,2025-12-20 02:07:21,2025-12-20 08:00:21,16990
EVT01442,maintenance,Makassar,minor,Software upgrade on core router fleet,2025-12-20 02:14:59,2025-12-20 04:14:59,0
EVT01596,maintenance,Surabaya,minor,Capacity expansion on regional fiber backbone,2025-12-20 02:14:59,2025-12-20 03:14:59,0
EVT09833,maintenance,Palembang,minor,Battery replacement at multiple cell sites,2025-12-20 02:14:59,2025-12-20 04:14:59,0
EVT24983,maintenance,Palembang,minor,Power system maintenance at switching center,2025-12-20 02:14:59,2025-12-20 04:14:59,0
EVT42006,maintenance,Balikpapan,minor,BSS database compaction and reindexing,2025-12-20 02:14:59,2025-12-20 04:44:59,0
EVT00315,maintenance,Jakarta,minor,BSS database compaction and reindexing,2025-12-20 02:29:59,2025-12-20 05:29:59,0
EVT04274,maintenance,Jakarta,minor,Routine fiber splice inspection on metro ring,2025-12-20 02:29:59,2025-12-20 05:29:59,0
EVT14269,maintenance,Denpasar,minor,Firmware upgrade on access layer switches,2025-12-20 02:29:59,2025-12-20 04:59:59,0
EVT15628,maintenance,Makassar,minor,Capacity expansion on regional fiber backbone,2025-12-20 02:29:59,2025-12-20 03:29:59,0
EVT30942,maintenance,Yogyakarta,minor,Software upgrade on core router fleet,2025-12-20 02:29:59,2025-12-20 03:29:59,0
EVT36276,maintenance,Yogyakarta,minor,Load balancer software patch deployment,2025-12-20 02:29:59,2025-12-20 03:59:59,0
EVT37859,maintenance,Palembang,minor,Power system maintenance at switching center,2025-12-20 02:29:59,2025-12-20 04:59:59,0
EVT40506,maintenance,Medan,minor,Power system maintenance at switching center,2025-12-20 02:29:59,2025-12-20 03:29:59,0
EVT30127,degradation,Yogyakarta,major,Authentication latency spikes on AAA cluster,2025-12-20 02:37:51,2025-12-20 06:32:51,14683
EVT01841,maintenance,Denpasar,minor,Antenna realignment on macro tower cluster,2025-12-20 02:44:59,2025-12-20 03:44:59,0
EVT04340,maintenance,Surabaya,minor,Load balancer software patch deployment,2025-12-20 02:44:59,2025-12-20 04:44:59,0
EVT04983,maintenance,Makassar,minor,Firmware upgrade on access layer switches,2025-12-20 02:44:59,2025-12-20 04:44:59,0
EVT06706,maintenance,Palembang,minor,Power system maintenance at switching center,2025-12-20 02:44:59,2025-12-20 05:14:59,0
EVT14035,maintenance,Jakarta,minor,Load balancer software patch deployment,2025-12-20 02:44:59,2025-12-20 03:44:59,0
EVT15610,maintenance,Semarang,minor,Power system maintenance at switching center,2025-12-20 02:44:59,2025-12-20 05:44:59,0
EVT37895,maintenance,Surabaya,minor,Power system maintenance at switching center,2025-12-20 02:44:59,2025-12-20 05:14:59,0
EVT40899,maintenance,Bandung,minor,BSS database compaction and reindexing,2025-12-20 02:44:59,2025-12-20 03:44:59,0
EVT08010,degradation,Palembang,minor,Carrier aggregation failures on LTE-A cells,2025-12-20 02:45:16,2025-12-20 08:23:16,3013
EVT04715,maintenance,Denpasar,minor,Power system maintenance at switching center,2025-12-20 02:59:59,2025-12-20 05:59:59,0
EVT19858,maintenance,Surabaya,minor,Capacity expansion on regional fiber backbone,2025-12-20 02:59:59,2025-12-20 05:59:59,0
EVT46885,maintenance,Denpasar,minor,Software upgrade on core router fleet,2025-12-20 02:59:59,2025-12-20 05:59:59,0
EVT49440,restoration,Denpasar,minor,Failover to backup path completed for Denpasar,2025-12-20 03:06:26,2025-12-20 03:34:26,0
EVT21785,outage,Palembang,minor,Backhoe strike on metro fiber in Palembang,2025-12-20 03:07:03,2025-12-20 14:15:03,119893
EVT44328,degradation,Denpasar,critical,Throughput degradation on northbound peering link,2025-12-20 03:07:05,2025-12-20 04:22:05,8156
EVT15581,outage,Semarang,major,Earthquake damage to fiber conduit near Semarang,2025-12-20 03:11:16,2025-12-20 09:42:16,97548
EVT01163,maintenance,Balikpapan,minor,Antenna realignment on macro tower cluster,2025-12-20 03:14:59,2025-12-20 05:14:59,0
EVT13626,maintenance,Surabaya,minor,Software upgrade on core router fleet,2025-12-20 03:14:59,2025-12-20 05:14:59,0
EVT15413,maintenance,Medan,minor,Load balancer software patch deployment,2025-12-20 03:14:59,2025-12-20 06:14:59,0
EVT24018,maintenance,Bandung,minor,Firmware upgrade on access layer switches,2025-12-20 03:14:59,2025-12-20 06:14:59,0
EVT30247,maintenance,Surabaya,minor,Cooling system overhaul at edge data center,2025-12-20 03:14:59,2025-12-20 04:44:59,0
EVT39757,maintenance,Surabaya,minor,Firmware upgrade on access layer switches,2025-12-20 03:14:59,2025-12-20 04:14:59,0
EVT03263,maintenance,Bandung,minor,Capacity expansion on regional fiber backbone,2025-12-20 03:29:59,2025-12-20 04:29:59,0
EVT21128,maintenance,Makassar,minor,BSS database compaction and reindexing,2025-12-20 03:29:59,2025-12-20 06:29:59,0
EVT26144,maintenance,Denpasar,minor,Firmware upgrade on access layer switches,2025-12-20 03:29:59,2025-12-20 06:29:59,0
EVT34900,maintenance,Makassar,minor,Routine fiber splice inspection on metro ring,2025-12-20 03:29:59,2025-12-20 04:59:59,0
EVT45867,maintenance,Medan,minor,Capacity expansion on regional fiber backbone,2025-12-20 03:29:59,2025-12-20 05:59:59,0
EVT08843,maintenance,Makassar,minor,Battery replacement at multiple cell sites,2025-12-20 03:44:59,2025-12-20 05:14:59,0
EVT09480,maintenance,Yogyakarta,minor,Routine fiber splice inspection on metro ring,2025-12-20 03:44:59,2025-12-20 05:14:59,0
EVT12496,maintenance,Yogyakarta,minor,Antenna realignment on macro tower cluster,2025-12-20 03:44:59,2025-12-20 05:44:59,0
EVT13260,maintenance,Jakarta,minor,Antenna realignment on macro tower cluster,2025-12-20 03:44:59,2025-12-20 05:14:59,0
EVT15282,maintenance,Makassar,minor,Power system maintenance at switching center,2025-12-20 03:44:59,2025-12-20 06:14:59,0
EVT21858,maintenance,Jakarta,minor,Load balancer software patch deployment,2025-12-20 03:44:59,2025-12-20 05:44:59,0
EVT24633,maintenance,Palembang,minor,Cooling system overhaul at edge data center,2025-12-20 03:44:59,2025-12-20 05:14:59,0
EVT26701,maintenance,Bandung,minor,Antenna realignment on macro tower cluster,2025-12-20 03:44:59,2025-12-20 06:14:59,0
EVT27458,maintenance,Yogyakarta,minor,Battery replacement at multiple cell sites,2025-12-20 03:44:59,2025-12-20 05:14:59,0
EVT27725,maintenance,Yogyakarta,minor,Software upgrade on core router fleet,2025-12-20 03:44:59,2025-12-20 05:14:59,0
EVT40277,maintenance,Medan,minor,Load balancer software patch deployment,2025-12-20 03:44:59,2025-12-20 05:44:59,0
EVT47250,maintenance,Surabaya,minor,Power system maintenance at switching center,2025-12-20 03:44:59,2025-12-20 04:44:59,0
EVT10155,maintenance,Palembang,minor,Capacity expansion on regional fiber backbone,2025-12-20 03:59:59,2025-12-20 04:59:59,0
EVT24724,maintenance,Balikpapan,minor,Routine fiber splice inspection on metro ring,2025-12-20 03:59:59,2025-12-20 04:59:59,0
EVT25505,maintenance,Surabaya,minor,Power system maintenance at switching center,2025-12-20 03:59:59,2025-12-20 05:59:59,0
EVT28588,maintenance,Balikpapan,minor,Cooling system overhaul at edge data center,2025-12-20 03:59:59,2025-12-20 06:29:59,0
EVT30300,maintenance,Jakarta,minor,Load balancer software patch deployment,2025-12-20 03:59:59,2025-12-20 04:59:59,0
EVT47663,maintenance,Surabaya,minor,Capacity expansion on regional fiber backbone,2025-12-20 03:59:59,2025-12-20 05:29:59,0
EVT49975,restoration,Semarang,minor,Power restored at Semarang central exchange,2025-12-20 04:01:42,2025-12-20 04:16:42,0
EVT02876,maintenance,Denpasar,minor,Battery replacement at multiple cell sites,2025-12-20 04:14:59,2025-12-20 06:14:59,0
EVT03879,maintenance,Surabaya,minor,Capacity expansion on regional fiber backbone,2025-12-20 04:14:59,2025-12-20 05:14:59,0
EVT12076,maintenance,Makassar,minor,Cooling system overhaul at edge data center,2025-12-20 04:14:59,2025-12-20 05:14:59,0
EVT21123,maintenance,Semarang,minor,Software upgrade on core router fleet,2025-12-20 04:14:59,2025-12-20 07:14:59,0
EVT24468,maintenance,Surabaya,minor,Firmware upgrade on access layer switches,2025-12-20 04:14:59,2025-12-20 06:14:59,0
EVT30304,maintenance,Yogyakarta,minor,Battery replacement at multiple cell sites,2025-12-20 04:14:59,2025-12-20 06:44:59,0
EVT03151,degradation,Medan,minor,Increased error rate on E1 backhaul circuit,2025-12-20 04:22:45,2025-12-20 06:35:45,10790
EVT03676,maintenance,Denpasar,minor,Battery replacement at multiple cell sites,2025-12-20 04:29:59,2025-12-20 05:29:59,0
EVT04966,maintenance,Makassar,minor,Antenna realignment on macro tower cluster,2025-12-20 04:29:59,2025-12-20 05:59:59,0
EVT08175,maintenance,Yogyakarta,minor,Capacity expansion on regional fiber backbone,2025-12-20 04:29:59,2025-12-20 06:29:59,0
EVT15874,maintenance,Denpasar,minor,Antenna realignment on macro tower cluster,2025-12-20 04:29:59,2025-12-20 05:29:59,0
EVT23729,maintenance,Makassar,minor,Software upgrade on core router fleet,2025-12-20 04:29:59,2025-12-20 06:59:59,0
EVT25283,maintenance,Denpasar,minor,Antenna realignment on macro tower cluster,2025-12-20 04:29:59,2025-12-20 05:29:59,0
EVT40777,maintenance,Medan,minor,Cooling system overhaul at edge data center,2025-12-20 04:29:59,2025-12-20 06:29:59,0
EVT45348,maintenance,Jakarta,minor,Load balancer software patch deployment,2025-12-20 04:29:59,2025-12-20 06:59:59,0
EVT06092,maintenance,Denpasar,minor,Capacity expansion on regional fiber backbone,2025-12-20 04:44:59,2025-12-20 05:44:59,0
EVT12564,maintenance,Makassar,minor,BSS database compaction and reindexing,2025-12-20 04:44:59,2025-12-20 07:14:59,0
EVT23568,maintenance,Palembang,minor,Capacity expansion on regional fiber backbone,2025-12-20 04:44:59,2025-12-20 06:14:59,0
EVT33041,maintenance,Yogyakarta,minor,Power system maintenance at switching center,2025-12-20 04:44:59,2025-12-20 07:14:59,0
EVT33584,maintenance,Palembang,minor,Software upgrade on core router fleet,2025-12-20 04:44:59,2025-12-20 06:14:59,0
EVT46961,maintenance,Semarang,minor,Cooling system overhaul at edge data center,2025-12-20 04:44:59,2025-12-20 07:44:59,0
EVT23552,degradation,Palembang,minor,Intermittent DNS resolution failures,2025-12-20 04:51:25,2025-12-20 08:14:25,14732
EVT03673,maintenance,Jakarta,minor,Software upgrade on core router fleet,2025-12-20 04:59:59,2025-12-20 05:59:59,0
EVT04580,maintenance,Balikpapan,minor,Routine fiber splice inspection on metro ring,2025-12-20 04:59:59,2025-12-20 06:59:59,0
EVT16560,maintenance,Bandung,minor,Antenna realignment on macro tower cluster,2025-12-20 04:59:59,2025-12-20 06:59:59,0
EVT19775,maintenance,Makassar,minor,Load balancer software patch deployment,2025-12-20 04:59:59,2025-12-20 07:29:59,0
EVT21374,maintenance,Bandung,minor,BSS database compaction and reindexing,2025-12-20 04:59:59,2025-12-20 06:59:59,0
EVT35617,maintenance,Jakarta,minor,BSS database compaction and reindexing,2025-12-20 04:59:59,2025-12-20 07:29:59,0
EVT46591,maintenance,Balikpapan,minor,Capacity expansion on regional fiber backbone,2025-12-20 04:59:59,2025-12-20 07:29:59,0
EVT16565,degradation,Bandung,minor,Authentication latency spikes on AAA cluster,2025-12-20 05:06:06,2025-12-20 07:33:06,3450
EVT29618,outage,Surabaya,major,Earthquake damage to fiber conduit near Surabaya,2025-12-20 05:12:55,2025-12-20 17:08:55,71118
EVT28362,maintenance,Balikpapan,minor,Capacity expansion on regional fiber backbone,2025-12-20 05:14:59,2025-12-20 06:14:59,0
EVT32626,maintenance,Makassar,minor,Power system maintenance at switching center,2025-12-20 05:14:59,2025-12-20 08:14:59,0
EVT04396,maintenance,Medan,minor,Capacity expansion on regional fiber backbone,2025-12-20 05:29:59,2025-12-20 07:59:59,0
EVT08562,maintenance,Palembang,minor,Software upgrade on core router fleet,2025-12-20 05:29:59,2025-12-20 06:59:59,0
EVT20677,maintenance,Yogyakarta,minor,Cooling system overhaul at edge data center,2025-12-20 05:29:59,2025-12-20 06:59:59,0
EVT30452,maintenance,Medan,minor,Routine fiber splice inspection on metro ring,2025-12-20 05:29:59,2025-12-20 06:59:59,0
EVT43634,maintenance,Jakarta,minor,Capacity expansion on regional fiber backbone,2025-12-20 05:29:59,2025-12-20 07:59:59,0
EVT35521,degradation,Bandung,minor,Capacity exhaustion on metro aggregation switch,2025-12-20 05:40:00,2025-12-20 06:27:00,2950
EVT02071,maintenance,Medan,minor,Power system maintenance at switching center,2025-12-20 05:44:59,2025-12-20 08:44:59,0
EVT03396,maintenance,Jakarta,minor,Power system maintenance at switching center,2025-12-20 05:44:59,2025-12-20 07:14:59,0
EVT31971,maintenance,Semarang,minor,Software upgrade on core router fleet,2025-12-20 05:44:59,2025-12-20 06:44:59,0
EVT09581,degradation,Balikpapan,minor,Authentication latency spikes on AAA cluster,2025-12-20 06:00:54,2025-12-20 07:47:54,11099
EVT30351,degradation,Yogyakarta,major,Authentication latency spikes on AAA cluster,2025-12-20 06:05:21,2025-12-20 08:30:21,10487
EVT00680,degradation,Balikpapan,major,Intermittent DNS resolution failures,2025-12-20 06:12:33,2025-12-20 11:25:33,8520
EVT10565,degradation,Denpasar,major,VoLTE codec negotiation failures,2025-12-20 06:27:08,2025-12-20 09:18:08,14502
EVT27558,degradation,Yogyakarta,minor,Carrier aggregation failures on LTE-A cells,2025-12-20 06:31:45,2025-12-20 08:16:45,8503
EVT05261,degradation,Balikpapan,minor,VoLTE codec negotiation failures,2025-12-20 06:47:17,2025-12-20 10:17:17,17464
EVT05291,outage,Medan,major,Submarine cable cut affecting Medan gateway,2025-12-20 07:26:05,2025-12-20 19:15:05,92700
EVT31744,degradation,Semarang,major,Intermittent DNS resolution failures,2025-12-20 07:36:56,2025-12-20 12:18:56,8577
EVT46914,degradation,Yogyakarta,minor,VoLTE codec negotiation failures,2025-12-20 07:51:38,2025-12-20 11:17:38,18134
EVT22023,outage,Denpasar,minor,Backhoe strike on metro fiber in Denpasar,2025-12-20 08:02:01,2025-12-20 17:45:01,149304
EVT02163,degradation,Denpasar,minor,Throughput degradation on northbound peering link,2025-12-20 08:41:52,2025-12-20 13:54:52,10198
EVT25604,outage,Surabaya,major,Transformer fire at Surabaya aggregation hub,2025-12-20 08:43:10,2025-12-20 15:34:10,73284
EVT10947,degradation,Bandung,major,Authentication latency spikes on AAA cluster,2025-12-20 08:43:34,2025-12-20 12:48:34,3595
EVT43629,degradation,Makassar,minor,VoLTE codec negotiation failures,2025-12-20 08:54:29,2025-12-20 14:47:29,8896
EVT49710,restoration,Semarang,minor,Failover to backup path completed for Semarang,2025-12-20 09:25:57,2025-12-20 09:55:57,0
EVT24572,degradation,Denpasar,minor,Carrier aggregation failures on LTE-A cells,2025-12-20 09:31:07,2025-12-20 14:08:07,6342
